iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts
2026-09-05 17:41:51,17002.7,ON,MPPT,15.2,967.5,473.7,2.04,38.0,0.0,0.0,,,97.23,,3987.5217,0,0.2,71.0,0.0,14.976,0.146,16.96,2.3,0.976,2,3.2,832.4,17.05,3.44,113.1,244.2,131.1,0,0,97,40,31.98,523.2,313.9,0.9078,0.9945,898.6,0.0522,0,0.6666,0.6703,0.7388,0.056,0.873,0.3,57.2,5.53,1
2026-09-05 17:42:07,17019.3,ON,MPPT,15.0,954.4,473.9,2.01,38.0,0.0,0.0,,,,180.043,3987.5217,0,0.2,71.4,0.0,15.054,0.153,17.06,3.21,0.976,2,4.48,832.0,17.05,3.37,99.6,244.3,144.7,0,0,97,40,31.98,523.2,313.9,0.9033,0.9989,903.2,0.0522,0,0.6666,0.6703,0.7388,0.056,0.873,0.3,57.2,5.53,1
2026-09-05 17:42:24,17035.7,ON,MPPT,15.0,954.2,473.0,2.02,38.0,0.0,0.0,,,,180.014,3987.5217,0,0.2,71.3,0.0,14.738,0.145,17.33,2.44,0.975,2,3.39,821.2,17.05,2.37,93.6,243.8,150.3,0,0,97,40,31.98,523.2,313.9,0.9039,1.0032,884.3,0.0522,0,0.6666,0.6703,0.7388,0.056,0.873,0.3,57.2,5.53,1
2026-09-05 17:42:40,17052.2,ON,MPPT,15.0,953.2,471.9,2.02,38.0,0.0,0.0,,,97.22,,3987.5217,0,0.2,71.2,0.0,14.566,0.14,16.88,1.42,0.975,2,1.98,822.2,17.05,2.57,111.9,243.3,131.4,0,0,97,40,31.98,523.2,313.9,0.9016,1.0076,874.0,0.0522,0,0.6666,0.6703,0.7388,0.056,0.873,0.3,57.2,5.53,1
2026-09-05 17:42:57,17068.7,ON,MPPT,15.0,947.4,471.0,2.01,38.0,0.0,0.0,,,,180.01,3987.5217,0,0.2,71.2,0.0,15.064,0.146,16.89,2.62,0.975,2,3.65,828.0,17.05,3.17,105.4,242.9,137.5,0,0,97,40,31.98,523.2,313.9,0.8969,1.012,903.9,0.0522,0,0.6666,0.6703,0.7388,0.056,0.873,0.3,57.2,5.53,1
2026-09-05 17:43:13,17085.2,ON,MPPT,15.0,950.7,469.6,2.02,38.0,0.0,0.0,,,,180.006,3987.5217,0,0.2,71.1,0.0,15.451,0.148,17.41,3.05,0.976,2,4.25,819.8,17.05,2.54,89.0,242.1,153.1,0,0,97,40,31.98,523.2,313.9,0.8974,1.0163,927.1,0.0522,0,0.6666,0.6703,0.7388,0.056,0.873,0.3,57.2,5.53,1
2026-09-05 17:43:30,17101.7,ON,MPPT,15.0,950.7,468.3,2.03,37.9,0.0,0.0,,,,180.002,3987.5217,0,0.2,71.0,0.0,14.851,0.14,16.82,2.94,0.975,2,4.1,819.1,17.05,2.29,88.4,241.5,153.1,0,0,97,40,31.98,523.2,313.9,0.895,1.0207,891.1,0.0522,0,0.6666,0.6703,0.7388,0.056,0.873,0.3,57.2,5.53,1
2026-09-05 17:43:46,17118.1,ON,MPPT,15.0,947.9,467.0,2.03,37.9,0.0,0.0,,,,180.007,3987.5217,0,0.2,70.9,0.0,15.65,0.145,17.19,2.03,0.975,2,2.84,826.6,17.05,2.23,101.4,240.8,139.4,0,0,97,40,31.98,523.2,313.9,0.8863,1.0251,939.0,0.0522,0,0.6666,0.6703,0.7388,0.056,0.873,0.3,57.2,5.53,1
2026-09-05 17:44:03,17134.6,ON,MPPT,15.0,949.3,461.6,2.06,37.8,0.0,0.0,,,,179.999,3987.5217,0,0.2,70.6,0.0,15.101,0.146,17.08,2.35,0.976,2,3.28,819.9,17.05,3.39,110.1,238.0,127.8,0,0,97,40,31.98,523.2,313.9,0.8885,1.0294,906.1,0.0522,0,0.6666,0.6703,0.7388,0.056,0.873,0.3,57.2,5.53,1
2026-09-05 17:44:19,17151.1,ON,MPPT,15.0,938.5,460.9,2.04,37.8,0.0,0.0,,,,179.993,3987.5217,0,0.2,70.5,0.0,14.112,0.14,17.2,2.22,0.975,2,3.1,816.8,17.05,3.09,107.0,237.6,130.6,0,0,97,40,31.98,523.2,313.9,0.8804,1.0337,846.7,0.0522,0,0.6666,0.6703,0.7388,0.056,0.873,0.3,57.2,5.53,1
2026-09-05 17:44:36,17167.6,ON,MPPT,15.0,935.4,444.3,2.11,37.7,0.0,0.0,,,,179.99,3987.5217,0,0.2,69.4,0.0,14.717,0.143,17.08,3.35,0.975,2,4.67,815.8,17.05,2.3,80.8,229.1,148.2,0,0,97,40,31.98,523.2,313.9,0.8525,1.038,883.0,0.0522,0,0.6666,0.6703,0.7388,0.056,0.873,0.3,57.2,5.53,1
2026-09-05 17:44:52,17184.0,FAULT_UV_WAIT,MPPT,15.0,66.6,505.5,0.13,35.4,0.0,0.0,,,,179.947,3987.5217,0,0.2,73.1,0.0,,,,,,,,,,,,,,,5,97,40,31.98,523.2,313.9,0.599,1.0409,,0.0,0,0.0,0.0,0.0,0.33,0.873,0.3,57.2,5.53,1
2026-09-05 17:45:09,17200.5,ON,MPPT,6.3,741.6,479.7,1.55,39.0,0.0,0.0,,,,179.984,3987.5217,0,0.2,88.1,0.0,6.5,0.007,21.48,0.17,1.238,0,0.3,738.2,21.64,0.0,46.5,247.3,200.8,0,0,97,40,31.51,505.5,303.3,0.9465,0.003,390.0,0.0538,0,0.645,0.6718,0.7179,0.33,0.873,0.3,57.2,5.53,1
2026-09-05 17:45:25,17217.0,ON,MPPT,12.9,803.4,473.6,1.7,38.3,0.0,0.0,,,,179.986,3987.5217,0,0.2,75.3,0.0,13.237,0.121,17.12,1.65,0.976,2,2.3,714.5,17.05,2.8,100.8,244.2,143.4,0,0,97,40,31.51,505.5,303.3,0.9341,0.0065,794.2,0.0538,0,0.645,0.6718,0.7179,0.33,0.873,0.3,57.2,5.53,1
2026-09-05 17:45:42,17233.5,ON,MPPT,0.1,133.7,502.1,0.27,34.5,0.0,0.0,,,,179.981,3987.5217,0,0.2,,0.0,0.1,-0.009,0.0,-0.0,0.001,0,0.0,-0.9,21.64,0.0,279.6,258.9,-20.8,1,0,97,40,0.0,505.0,303.0,0.9792,0.0001,6.0,0.0,0,0.0,0.0,0.0,0.355,0.873,0.3,57.2,5.53,1
2026-09-05 17:45:58,17250.0,ON,MPPT,6.7,732.9,477.8,1.53,38.8,0.0,0.0,,,,179.977,3987.5217,1,0.2,87.3,0.0,6.9,0.008,21.7,0.23,1.238,0,0.39,728.4,21.64,0.0,46.1,246.3,200.2,0,0,97,40,31.5,505.0,303.0,0.9428,0.0031,414.0,0.0493,0,0.6406,0.6753,0.707,0.355,0.873,0.3,57.2,5.53,1
2026-09-05 17:46:15,17266.4,ON,MPPT,13.3,821.5,468.0,1.76,37.9,0.0,0.0,,,,179.986,3987.5217,0,0.2,74.3,0.0,12.767,0.123,17.12,3.43,0.975,2,4.78,725.6,17.05,2.73,76.1,241.3,165.2,0,0,97,40,31.5,505.0,303.0,0.9265,0.0066,766.0,0.0493,0,0.6406,0.6753,0.707,0.355,0.873,0.3,57.2,5.53,1
2026-09-05 17:46:31,17283.0,FAULT_UV_WAIT,MPPT,15.0,69.9,504.5,0.14,33.8,0.0,0.0,,,,179.97,3987.5217,0,0.2,73.1,0.0,,,,,,,,,,,,,,,5,97,40,31.5,505.0,303.0,0.6089,0.0074,,0.0493,0,0.6406,0.6753,0.707,0.355,0.873,0.3,57.2,5.53,1
2026-09-05 17:46:48,17299.4,ON,MPPT,3.5,663.9,480.3,1.38,37.1,0.0,0.0,,,97.2,,3987.5217,0,0.2,93.4,0.0,3.522,0.002,21.65,-0.05,1.238,0,-0.07,692.8,21.64,0.0,38.0,247.7,209.6,0,0,97,40,31.21,504.3,302.6,0.9497,0.0014,211.3,0.0463,0,0.6545,0.6624,0.7173,0.368,0.873,0.3,57.2,5.53,1
2026-09-05 17:47:04,17315.9,ON,MPPT,9.92,820.1,458.2,1.79,38.2,0.0,0.0,,,,179.969,3987.5217,0,0.2,80.4,0.0,9.92,0.01,21.77,-0.1,1.238,0,-0.18,789.5,21.64,0.0,71.8,236.2,164.4,0,0,97,40,31.21,504.3,302.6,0.9522,0.0048,595.2,0.0463,0,0.6545,0.6624,0.7173,0.368,0.873,0.3,57.2,5.53,1
2026-09-05 17:47:21,17332.4,FAULT_UV_WAIT,MPPT,15.0,72.0,503.9,0.14,34.5,0.0,0.0,,,,179.964,3987.5217,0,0.2,73.1,0.0,,,,,,,,,,,,,,,5,97,40,31.21,504.3,302.6,0.5967,0.007,,0.0463,0,0.6545,0.6624,0.7173,0.368,0.873,0.3,57.2,5.53,1
2026-09-05 17:47:37,17348.9,FAULT_UV_WAIT,MPPT,15.0,71.5,503.6,0.14,32.4,0.0,0.0,,,,179.967,3987.5217,0,0.2,73.0,0.0,,,,,,,,,,,,,,,5,97,40,31.21,504.3,302.6,0.5967,0.007,,0.0463,0,0.6545,0.6624,0.7173,0.368,0.873,0.3,57.2,5.53,1
2026-09-05 17:47:54,17365.4,FAULT_UV_WAIT,MPPT,15.0,72.3,503.5,0.14,31.4,0.0,0.0,,,97.19,,3987.5217,0,0.2,73.0,0.0,,,,,,,,,,,,,,,5,97,40,31.21,504.3,302.6,0.5967,0.007,,0.0463,0,0.6545,0.6624,0.7173,0.368,0.873,0.3,57.2,5.53,1
2026-09-05 17:48:10,17381.9,ON,MPPT,5.9,703.7,472.4,1.49,36.3,0.0,0.0,,,97.19,,3987.5217,0,0.2,88.7,0.0,5.9,0.006,21.54,0.23,1.238,0,0.4,696.7,21.64,0.0,42.8,243.6,200.8,0,0,97,40,31.2,503.5,302.1,0.9394,0.0025,354.0,0.0473,0,0.6462,0.6693,0.71,0.381,0.873,0.3,57.2,5.53,1
2026-09-05 17:48:26,17398.3,FAULT_UV_WAIT,MPPT,15.0,70.5,503.1,0.14,33.2,0.0,0.0,,,,179.956,3987.5217,0,0.2,73.0,0.0,,,,,,,,,,,,,,,5,97,40,31.2,503.5,302.1,0.5271,0.0045,,0.0473,0,0.6462,0.6693,0.71,0.381,0.873,0.3,57.2,5.53,1
2026-09-05 17:48:43,17414.9,FAULT_UV_WAIT,MPPT,15.0,72.9,502.9,0.14,31.2,0.0,0.0,,,,179.95,3987.5217,0,0.2,73.0,0.0,,,,,,,,,,,,,,,5,97,40,31.2,503.5,302.1,0.5271,0.0045,,0.0473,0,0.6462,0.6693,0.71,0.381,0.873,0.3,57.2,5.53,1
2026-09-05 17:49:00,17431.3,FAULT_UV_WAIT,MPPT,15.0,72.7,502.7,0.14,30.3,0.0,0.0,,,97.19,,3987.5217,0,0.2,73.0,0.0,,,,,,,,,,,,,,,5,97,40,31.2,503.5,302.1,0.5271,0.0045,,0.0473,0,0.6462,0.6693,0.71,0.381,0.873,0.3,57.2,5.53,1
2026-09-05 17:49:16,17447.8,FAULT_UV_WAIT,MPPT,15.0,75.9,502.5,0.15,29.7,0.0,0.0,,,97.19,,3987.5217,0,0.2,73.0,0.0,,,,,,,,,,,,,,,5,97,40,31.2,503.5,302.1,0.5271,0.0045,,0.0473,0,0.6462,0.6693,0.71,0.381,0.873,0.3,57.2,5.53,1
2026-09-05 17:49:32,17464.3,FAULT_UV_WAIT,MPPT,15.0,77.2,502.3,0.15,29.2,0.0,0.0,,,,179.943,3987.5217,0,0.2,73.0,0.0,,,,,,,,,,,,,,,5,97,40,31.2,503.5,302.1,0.5271,0.0045,,0.0473,0,0.6462,0.6693,0.71,0.381,0.873,0.3,57.2,5.53,1
2026-09-05 17:49:49,17480.8,ON,MPPT,3.1,640.0,472.2,1.36,32.9,0.0,0.0,,,,179.939,3987.5217,1,0.2,94.1,0.0,3.122,0.002,21.72,0.22,1.238,0,0.39,653.9,21.64,0.0,28.0,243.4,215.4,0,0,97,40,30.42,502.1,301.3,0.9414,0.0011,187.3,0.0432,0,0.6532,0.6558,0.7113,0.235,0.873,0.3,57.2,5.53,1
2026-09-05 17:50:05,17497.3,FAULT_UV_WAIT,MPPT,15.0,74.9,501.8,0.15,32.7,0.0,0.0,,,97.18,,3987.5217,0,0.2,72.9,0.0,,,,,,,,,,,,,,,5,97,40,30.42,502.1,301.3,0.5643,0.0037,,0.0432,0,0.6532,0.6558,0.7113,0.235,0.873,0.3,57.2,5.53,1
2026-09-05 17:50:22,17513.7,FAULT_UV_WAIT,MPPT,15.0,79.6,501.6,0.16,29.3,0.0,0.0,,,,179.934,3987.5217,0,0.2,72.9,0.0,,,,,,,,,,,,,,,5,97,40,30.42,502.1,301.3,0.5643,0.0037,,0.0432,0,0.6532,0.6558,0.7113,0.235,0.873,0.3,57.2,5.53,1
2026-09-05 17:50:38,17530.2,FAULT_UV_WAIT,MPPT,15.0,78.2,501.4,0.16,28.6,0.0,0.0,,,,179.931,3987.5217,0,0.2,72.9,0.0,,,,,,,,,,,,,,,5,97,40,30.42,502.1,301.3,0.5643,0.0037,,0.0432,0,0.6532,0.6558,0.7113,0.235,0.873,0.3,57.2,5.53,1
2026-09-05 17:50:55,17546.7,FAULT_UV_WAIT,MPPT,15.0,78.3,501.2,0.16,28.1,0.0,0.0,,,,179.928,3987.5217,0,0.2,72.9,0.0,,,,,,,,,,,,,,,5,97,40,30.42,502.1,301.3,0.5643,0.0037,,0.0432,0,0.6532,0.6558,0.7113,0.235,0.873,0.3,57.2,5.53,1
2026-09-05 17:51:11,17563.2,FAULT_UV_WAIT,MPPT,15.0,81.6,501.0,0.16,27.7,0.0,0.0,,,,179.92,3987.5217,0,0.2,72.9,0.0,,,,,,,,,,,,,,,5,97,40,30.42,502.1,301.3,0.5643,0.0037,,0.0432,0,0.6532,0.6558,0.7113,0.235,0.873,0.3,57.2,5.53,1
2026-09-05 17:51:28,17579.6,FAULT_UV_WAIT,MPPT,15.0,83.1,500.7,0.17,27.3,0.0,0.0,,,,179.925,3987.5217,0,0.2,72.9,0.0,,,,,,,,,,,,,,,5,97,40,30.42,502.1,301.3,0.5643,0.0037,,0.0432,0,0.6532,0.6558,0.7113,0.235,0.873,0.3,57.2,5.53,1
2026-09-05 17:51:44,17596.1,FAULT_UV_WAIT,MPPT,15.0,81.6,500.6,0.16,26.9,0.0,0.0,,,97.17,,3987.5217,0,0.2,72.9,0.0,,,,,,,,,,,,,,,5,97,40,30.42,502.1,301.3,0.5643,0.0037,,0.0432,0,0.6532,0.6558,0.7113,0.235,0.873,0.3,57.2,5.53,1
2026-09-05 17:52:01,17612.6,FAULT_UV_WAIT,MPPT,15.0,85.9,500.4,0.17,26.6,0.0,0.0,,,,179.929,3987.5217,0,0.2,72.9,0.0,,,,,,,,,,,,,,,5,97,40,30.42,502.1,301.3,0.5643,0.0037,,0.0432,0,0.6532,0.6558,0.7113,0.235,0.873,0.3,57.2,5.53,1
2026-09-05 17:52:17,17629.1,FAULT_UV_WAIT,MPPT,15.0,85.4,500.2,0.17,26.3,0.0,0.0,,,,179.928,3987.5217,0,0.2,72.9,0.0,,,,,,,,,,,,,,,5,97,40,30.42,502.1,301.3,0.5643,0.0037,,0.0432,0,0.6532,0.6558,0.7113,0.235,0.873,0.3,57.2,5.53,1
2026-09-05 17:52:34,17645.6,FAULT_UV_WAIT,MPPT,15.0,88.2,499.9,0.18,26.0,0.0,0.0,,,,179.912,3987.5217,0,0.2,72.8,0.0,,,,,,,,,,,,,,,5,97,40,30.42,502.1,301.3,0.5643,0.0037,,0.0432,0,0.6532,0.6558,0.7113,0.235,0.873,0.3,57.2,5.53,1
2026-09-05 17:52:50,17662.0,ON,MPPT,2.1,588.4,463.6,1.27,29.0,0.0,0.0,,,,179.912,3987.5217,0,0.2,95.9,0.0,2.299,0.002,21.53,0.04,1.238,0,0.07,628.0,21.64,0.0,27.0,239.0,212.0,0,0,97,40,30.7,499.7,299.8,0.9238,0.0007,137.9,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:53:07,17678.5,FAULT_UV_WAIT,MPPT,15.0,88.6,499.5,0.18,27.1,0.0,0.0,,,,179.909,3987.5217,0,0.2,72.8,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:53:23,17695.0,FAULT_UV_WAIT,MPPT,15.0,91.6,499.2,0.18,26.2,0.0,0.0,,,,179.905,3987.5217,0,0.2,72.8,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:53:40,17711.5,FAULT_UV_WAIT,MPPT,15.0,92.3,499.1,0.18,25.8,0.0,0.0,,,,179.903,3987.5217,0,0.2,72.8,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:53:56,17727.9,FAULT_UV_WAIT,MPPT,15.0,90.5,498.9,0.18,25.5,0.0,0.0,,,,179.9,3987.5217,0,0.2,72.8,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:54:13,17744.5,FAULT_UV_WAIT,MPPT,15.0,94.1,498.7,0.19,25.3,0.0,0.0,,,,179.898,3987.5217,0,0.2,72.8,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:54:29,17760.9,FAULT_UV_WAIT,MPPT,15.0,93.4,498.5,0.19,25.1,0.0,0.0,,,97.16,,3987.5217,0,0.2,72.8,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:54:46,17777.4,FAULT_UV_WAIT,MPPT,15.0,95.6,498.3,0.19,24.9,0.0,0.0,,,,179.893,3987.5217,0,0.2,72.8,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:55:02,17793.9,FAULT_UV_WAIT,MPPT,15.0,95.0,498.1,0.19,24.7,0.0,0.0,,,,179.891,3987.5217,0,0.2,72.7,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:55:19,17810.4,FAULT_UV_WAIT,MPPT,15.0,95.9,497.8,0.19,24.5,0.0,0.0,,,,179.888,3987.5217,0,0.2,72.7,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:55:35,17826.9,FAULT_UV_WAIT,MPPT,15.0,95.7,497.7,0.19,24.4,0.0,0.0,,,,179.886,3987.5217,0,0.2,72.7,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:55:51,17843.3,FAULT_UV_WAIT,MPPT,15.0,96.9,497.5,0.19,24.2,0.0,0.0,,,,179.885,3987.5217,0,0.2,72.7,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:56:08,17859.8,FAULT_UV_WAIT,MPPT,15.0,96.0,497.3,0.19,24.1,0.0,0.0,,,,179.881,3987.5217,0,0.2,72.7,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:56:24,17876.3,FAULT_UV_WAIT,MPPT,15.0,96.4,497.0,0.19,23.9,0.0,0.0,,,,179.879,3987.5217,0,0.2,72.7,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:56:41,17892.8,FAULT_UV_WAIT,MPPT,15.0,98.2,496.8,0.2,23.8,0.0,0.0,,,,179.868,3987.5217,0,0.2,72.7,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:56:57,17909.2,FAULT_UV_WAIT,MPPT,15.0,98.9,496.6,0.2,23.7,0.0,0.0,,,,179.873,3987.5217,0,0.2,72.7,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:57:14,17925.7,FAULT_UV_WAIT,MPPT,15.0,98.9,496.3,0.2,23.6,0.0,0.0,,,,179.872,3987.5217,0,0.2,72.6,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:57:30,17942.2,FAULT_UV_WAIT,MPPT,15.0,102.0,496.1,0.21,23.5,0.0,0.0,,,,179.868,3987.5217,0,0.2,72.6,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:57:47,17958.7,FAULT_UV_WAIT,MPPT,15.0,105.5,495.8,0.21,23.4,,,,,,179.865,,0,0.2,72.6,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:58:04,17975.7,FAULT_UV_WAIT,MPPT,15.0,101.8,495.6,0.21,23.3,0.0,0.0,,,,179.864,3987.5217,0,0.2,72.6,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:58:20,17992.1,FAULT_UV_WAIT,MPPT,15.0,106.2,495.4,0.21,23.3,0.0,0.0,,,97.14,,3987.5217,0,0.2,72.6,0.0,,,,,,,,,,,,,,,5,97,40,30.7,499.7,299.8,0.6004,0.002,,0.0574,0,0.6412,0.6487,0.7179,0.088,0.873,0.3,57.2,5.53,1
2026-09-05 17:58:37,18008.7,FAULT_UV_WAIT,MPPT,15.0,102.4,495.2,0.21,23.4,0.0,0.0,,,,179.861,3987.5217,0,0.2,72.6,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 17:58:53,18025.1,FAULT_UV_WAIT,MPPT,15.0,104.9,494.9,0.21,23.2,0.0,0.0,,,,179.858,3987.5217,0,0.2,72.6,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 17:59:10,18041.6,FAULT_UV_WAIT,MPPT,15.0,108.6,494.6,0.22,23.1,0.0,0.0,,,,179.855,3987.5217,0,0.2,72.6,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 17:59:26,18058.0,FAULT_UV_WAIT,MPPT,15.0,108.7,494.4,0.22,23.1,0.0,0.0,,,,179.852,3987.5217,0,0.2,72.5,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 17:59:43,18074.6,FAULT_UV_WAIT,MPPT,15.0,104.8,494.1,0.21,23.0,0.0,0.0,,,97.13,,3987.5217,0,0.2,72.5,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 17:59:59,18091.1,FAULT_UV_WAIT,MPPT,15.0,110.7,493.9,0.22,22.9,0.0,0.0,,,,179.853,3987.5217,0,0.2,72.5,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:00:16,18107.5,FAULT_UV_WAIT,MPPT,15.0,108.2,493.7,0.22,22.9,0.0,0.0,,,,179.847,3987.5217,0,0.2,72.5,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:00:32,18124.0,FAULT_UV_WAIT,MPPT,15.0,107.7,493.4,0.22,22.8,0.0,0.0,,,,179.843,3987.5217,0,0.2,72.5,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:00:49,18140.5,FAULT_UV_WAIT,MPPT,15.0,109.4,493.2,0.22,22.8,0.0,0.0,,,97.13,,3987.5217,0,0.2,72.5,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:01:05,18157.0,FAULT_UV_WAIT,MPPT,15.0,107.9,492.9,0.22,22.7,0.0,0.0,,,97.13,,3987.5217,0,0.2,72.5,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:01:22,18173.4,FAULT_UV_WAIT,MPPT,15.0,109.4,492.7,0.22,22.7,0.0,0.0,,,,179.836,3987.5217,0,0.2,72.4,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:01:38,18189.9,FAULT_UV_WAIT,MPPT,15.0,111.0,492.4,0.23,22.6,0.0,0.0,,,,179.836,3987.5217,0,0.2,72.4,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
