iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts,shed,shed_min,cap_state,resets,starts,start_r
2026-09-11 17:35:32,25538.2,ON,MPPT,9.9,925.0,479.0,1.93,34.8,0.0,0.0,,,,180.093,5337.6386,0,0.2,81.3,0.0,9.899,0.16,17.28,3.62,0.976,2,5.05,720.3,17.05,3.61,66.6,247.0,180.3,0,13,97,47,31.13,509.9,306.0,0.9371,0.0193,594.0,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:35:42,25547.7,ON,MPPT,10.1,929.4,477.8,1.95,35.1,0.0,0.0,,,,180.111,5337.6386,0,0.2,80.9,0.0,9.841,0.152,16.82,3.09,0.976,2,4.31,712.0,17.05,3.48,72.3,246.3,174.0,0,13,97,47,31.13,509.9,306.0,0.9386,0.0217,590.5,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:35:45,25551.3,ON,MPPT,10.1,931.2,476.9,1.95,35.2,0.0,0.0,,,,180.1,5337.6386,0,0.2,80.8,0.0,10.262,0.144,16.85,2.48,0.975,2,3.46,718.8,17.05,2.62,69.5,245.9,176.4,0,13,97,47,31.13,509.9,306.0,0.9359,0.0227,615.7,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:35:49,25554.9,ON,MPPT,10.1,925.7,477.0,1.94,35.3,0.0,0.0,,,,180.093,5337.6386,0,0.2,80.8,0.0,11.002,0.159,16.68,2.29,0.976,2,3.19,714.9,17.05,2.5,71.4,245.9,174.5,0,13,97,47,31.13,509.9,306.0,0.9373,0.0236,660.1,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:35:52,25558.4,ON,MPPT,10.3,934.7,475.7,1.97,35.4,0.0,0.0,,,97.26,,5337.6386,0,0.2,80.4,0.0,10.374,0.153,16.92,3.07,0.976,2,4.28,717.3,17.05,3.47,74.4,245.2,170.8,0,13,97,47,31.13,509.9,306.0,0.9358,0.0244,622.4,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:35:56,25562.0,ON,MPPT,10.12,922.0,476.6,1.93,35.5,0.0,0.0,,,97.26,,5337.6386,0,0.2,80.8,0.0,10.312,0.152,16.98,2.88,0.975,2,4.01,718.2,17.05,2.58,63.6,245.7,182.2,0,13,97,47,31.13,509.9,306.0,0.9321,0.0254,618.7,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:36:05,25571.3,ON,MPPT,9.92,914.7,477.0,1.92,35.7,0.0,0.0,,,,180.087,5337.6386,0,0.2,81.2,0.0,10.968,0.156,16.88,2.69,0.976,2,3.75,708.1,17.05,2.95,72.3,245.9,173.6,0,13,97,47,31.13,509.9,306.0,0.933,0.0278,658.1,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:36:09,25574.9,ON,MPPT,10.1,921.1,476.2,1.93,35.8,0.0,0.0,,,,180.058,5337.6386,1,0.2,80.8,0.0,10.196,0.157,17.24,2.81,0.976,2,3.92,713.4,17.05,3.45,76.4,245.5,169.1,0,13,97,47,31.13,509.9,306.0,0.9315,0.0287,611.8,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:36:12,25578.5,ON,MPPT,10.1,906.9,477.0,1.9,35.9,0.0,0.0,,,,180.07,5337.6386,1,0.2,80.8,0.0,10.557,0.145,17.16,2.64,0.975,2,3.68,701.8,17.05,2.42,65.2,245.9,180.8,0,13,97,47,31.13,509.9,306.0,0.9336,0.0296,633.4,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:36:16,25582.0,ON,MPPT,10.1,917.7,476.0,1.93,36.0,0.0,0.0,,,,180.08,5337.6386,0,0.2,80.8,0.0,10.46,0.153,16.69,2.25,0.976,2,3.14,704.3,17.05,2.32,68.2,245.4,177.2,0,13,97,47,31.13,509.9,306.0,0.9305,0.0305,627.6,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:36:19,25585.6,ON,MPPT,10.3,930.5,474.2,1.96,36.1,0.0,0.0,,,97.26,,5337.6386,0,0.2,80.3,0.0,9.877,0.158,16.97,3.52,0.976,2,4.91,713.9,17.05,3.34,64.1,244.5,180.4,0,13,97,47,31.13,509.9,306.0,0.9306,0.0314,592.6,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:36:30,25595.9,ON,MPPT,10.1,917.3,475.0,1.93,36.3,0.0,0.0,,,,180.132,5337.6386,0,0.2,80.8,0.0,9.821,0.149,17.0,3.99,0.976,2,5.56,703.9,17.05,3.27,58.3,244.9,186.6,0,13,97,47,31.13,509.9,306.0,0.9317,0.0341,589.3,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:36:33,25599.5,ON,MPPT,10.1,922.6,474.5,1.94,36.4,0.0,0.0,,,,180.134,5337.6386,0,0.2,80.7,0.0,9.584,0.146,17.41,2.6,0.975,2,3.63,709.3,17.05,3.2,75.0,244.6,169.6,0,13,97,47,31.13,509.9,306.0,0.9293,0.0349,575.0,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:36:37,25603.0,ON,MPPT,10.3,930.6,473.5,1.97,36.5,0.0,0.0,,,,180.132,5337.6386,0,0.2,80.3,0.0,10.13,0.142,16.72,2.48,0.975,2,3.46,712.7,17.05,2.36,68.3,244.1,175.8,0,13,97,47,31.13,509.9,306.0,0.9287,0.0358,607.8,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:36:40,25606.6,ON,MPPT,10.1,919.5,474.8,1.94,36.6,0.0,0.0,,,,180.106,5337.6386,0,0.2,80.7,0.0,9.651,0.149,16.88,2.75,0.975,2,3.83,705.6,17.05,2.51,61.8,244.8,183.0,0,13,97,47,31.13,509.9,306.0,0.931,0.0367,579.0,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:36:44,25610.1,ON,MPPT,10.1,917.5,474.3,1.93,36.6,0.0,0.0,,,,180.088,5337.6386,0,0.2,80.7,0.0,9.755,0.151,17.07,3.14,0.976,2,4.38,702.6,17.05,3.29,68.2,244.5,176.3,0,13,97,47,31.13,509.9,306.0,0.9314,0.0377,585.3,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:36:53,25619.7,ON,MPPT,10.1,912.2,474.7,1.92,36.8,0.0,0.0,,,,180.077,5337.6386,0,0.2,80.7,0.0,10.226,0.147,16.85,2.88,0.976,2,4.01,705.6,17.05,3.34,75.6,244.7,169.2,0,13,97,47,31.13,509.9,306.0,0.9301,0.04,613.6,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:36:57,25623.2,ON,MPPT,10.3,928.1,472.9,1.96,36.9,0.0,0.0,,,,180.076,5337.6386,0,0.2,80.3,0.0,11.015,0.144,17.23,2.97,0.975,2,4.14,710.1,17.05,2.33,61.2,243.8,182.6,0,13,97,47,31.13,509.9,306.0,0.9271,0.041,660.9,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:01,25626.8,ON,MPPT,10.1,915.3,474.1,1.93,37.0,0.0,0.0,,,,180.075,5337.6386,0,0.2,80.7,0.0,11.434,0.153,16.8,1.84,0.976,2,2.56,706.9,17.05,2.83,83.3,244.4,161.1,0,13,97,47,31.13,509.9,306.0,0.9293,0.0419,686.0,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:04,25630.3,ON,MPPT,10.1,919.4,473.8,1.94,37.0,0.0,0.0,,,,180.074,5337.6386,0,0.2,80.7,0.0,9.567,0.149,17.03,3.49,0.976,2,4.86,702.2,17.05,3.26,63.1,244.3,181.2,0,13,97,47,31.13,509.9,306.0,0.9318,0.0427,574.0,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:08,25633.9,ON,MPPT,9.92,902.8,475.1,1.9,37.1,0.0,0.0,,,,180.073,5337.6386,0,0.2,81.1,0.0,9.711,0.14,17.26,2.55,0.975,2,3.56,702.8,17.05,2.61,67.5,244.9,177.5,0,13,97,47,31.13,509.9,306.0,0.9289,0.0436,582.7,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:17,25643.2,ON,MPPT,10.1,920.4,473.0,1.95,37.3,0.0,0.0,,,,180.085,5337.6386,0,0.2,80.7,0.0,10.49,0.149,16.73,2.58,0.975,2,3.6,709.0,17.05,2.49,69.3,243.8,174.6,0,13,97,47,31.13,509.9,306.0,0.9271,0.046,629.4,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:21,25646.7,ON,MPPT,10.3,928.2,471.7,1.97,37.3,0.0,0.0,,,,180.08,5337.6386,0,0.2,80.2,0.0,10.226,0.148,17.14,2.21,0.975,2,3.07,709.1,17.05,2.47,69.7,243.2,173.5,0,13,97,47,31.13,509.9,306.0,0.9249,0.047,613.6,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:24,25650.3,ON,MPPT,10.1,912.7,473.1,1.93,37.4,0.0,0.0,,,,180.074,5337.6386,0,0.2,80.7,0.0,9.723,0.154,17.15,3.45,0.976,2,4.81,705.9,17.05,3.19,62.0,243.9,181.9,0,13,97,47,31.13,509.9,306.0,0.9274,0.0479,583.4,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:28,25653.9,ON,MPPT,10.1,912.8,472.8,1.93,37.5,0.0,0.0,,,,180.071,5337.6386,0,0.2,80.7,0.0,9.527,0.141,16.77,3.23,0.975,2,4.5,698.1,17.05,3.45,69.6,243.8,174.1,0,13,97,47,31.13,509.9,306.0,0.9276,0.0488,571.6,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:31,25657.4,ON,MPPT,9.92,902.1,474.1,1.9,37.5,0.0,0.0,,,,180.071,5337.6386,0,0.2,81.1,0.0,10.335,0.138,17.19,1.61,0.975,2,2.25,696.9,17.05,2.48,78.4,244.4,166.1,0,13,97,47,31.13,509.9,306.0,0.9268,0.0496,620.1,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:41,25666.8,ON,MPPT,10.1,915.6,471.6,1.94,37.7,0.0,0.0,,,,180.069,5337.6386,0,0.2,80.6,0.0,9.581,0.137,16.95,2.57,0.975,2,3.58,700.2,17.05,2.36,61.7,243.1,181.4,0,13,97,47,31.13,509.9,306.0,0.9248,0.052,574.9,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:44,25670.3,ON,MPPT,9.9,906.2,472.5,1.92,37.7,0.0,0.0,,,,180.078,5337.6386,0,0.2,81.0,0.0,9.96,0.155,17.19,3.54,0.976,2,4.94,704.7,17.05,3.23,62.5,243.6,181.1,0,13,97,47,31.13,509.9,306.0,0.9237,0.0529,597.6,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:48,25673.9,ON,MPPT,10.1,919.2,470.5,1.95,37.8,0.0,0.0,,,,180.077,5337.6386,0,0.2,80.6,0.0,9.266,0.143,17.26,3.31,0.976,2,4.61,699.7,17.05,3.41,66.3,242.6,176.2,0,13,97,47,31.13,509.9,306.0,0.9253,0.0538,555.9,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:51,25677.5,ON,MPPT,9.9,904.0,471.5,1.92,37.8,0.0,0.0,,,,180.07,5337.6386,0,0.2,81.0,0.0,10.005,0.138,17.01,2.04,0.975,2,2.84,695.6,17.05,2.64,74.4,243.1,168.7,0,13,97,47,31.13,509.9,306.0,0.9224,0.0548,600.3,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:37:55,25681.0,ON,MPPT,10.1,913.5,470.2,1.94,37.9,0.0,0.0,,,97.25,,5337.6386,0,0.2,80.6,0.0,10.008,0.155,17.46,2.77,0.976,2,3.87,703.1,17.05,3.13,70.3,242.4,172.1,0,13,97,47,31.13,509.9,306.0,0.9222,0.0556,600.5,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:04,25690.2,ON,MPPT,10.3,922.8,467.6,1.97,38.0,0.0,0.0,,,,180.054,5337.6386,0,0.2,80.1,0.0,9.801,0.153,16.97,4.07,0.976,2,5.67,708.7,17.05,3.36,58.5,241.1,182.6,0,13,97,47,31.13,509.9,306.0,0.9174,0.058,588.0,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:08,25693.8,ON,MPPT,10.1,909.6,469.9,1.94,38.0,0.0,0.0,,,,180.06,5337.6386,0,0.2,80.5,0.0,9.963,0.138,16.92,2.99,0.975,2,4.17,702.1,17.05,3.16,71.1,242.3,171.1,0,13,97,47,31.13,509.9,306.0,0.9208,0.0589,597.8,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:11,25697.3,ON,MPPT,10.1,906.6,469.8,1.93,38.1,0.0,0.0,,,,180.062,5337.6386,0,0.2,80.5,0.0,9.756,0.134,17.19,2.16,0.975,2,3.01,691.1,17.05,2.19,63.5,242.2,178.7,0,13,97,47,31.13,509.9,306.0,0.9241,0.0598,585.4,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:15,25700.9,ON,MPPT,9.9,900.6,470.6,1.91,38.2,0.0,0.0,,,,180.061,5337.6386,0,0.2,81.0,0.0,10.322,0.149,17.13,2.71,0.976,2,4.2,693.0,17.05,3.07,68.7,242.6,173.9,0,13,97,47,31.13,509.9,306.0,0.9193,0.0606,619.3,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:18,25704.5,ON,MPPT,10.1,906.7,468.9,1.93,38.2,0.0,0.0,,,,180.061,5337.6386,0,0.2,80.5,0.0,9.37,0.133,16.93,3.16,0.975,2,4.4,690.6,17.05,3.08,65.1,241.7,176.7,0,13,97,47,31.13,509.9,306.0,0.9225,0.0615,562.2,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:28,25713.8,ON,MPPT,10.1,903.4,468.4,1.93,38.3,0.0,0.0,,,,180.074,5337.6386,0,0.2,80.5,0.0,9.844,0.145,16.88,2.79,0.975,2,3.89,698.8,17.05,2.48,61.5,241.5,180.0,0,13,97,47,31.13,509.9,306.0,0.9159,0.0639,590.6,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:31,25717.4,ON,MPPT,10.12,908.2,467.1,1.94,38.4,0.0,0.0,,,,180.065,5337.6386,0,0.2,80.4,0.0,10.73,0.151,17.51,3.44,0.976,2,4.8,700.7,17.05,3.15,64.0,240.8,176.8,0,13,97,47,31.13,509.9,306.0,0.9122,0.0648,643.8,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:35,25721.0,ON,MPPT,10.1,908.4,466.5,1.95,38.4,0.0,0.0,,,,180.06,5337.6386,1,0.2,80.4,0.0,9.599,0.136,17.18,2.28,0.975,2,3.18,692.0,17.05,3.06,77.0,240.5,163.5,0,13,97,47,31.13,509.9,306.0,0.9151,0.0657,576.0,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:38,25724.5,ON,MPPT,9.9,916.5,464.9,1.97,38.4,0.0,0.0,,,,180.059,5337.6386,0,0.2,80.7,0.0,10.096,0.138,16.75,1.87,0.975,2,2.61,699.2,17.05,2.22,70.2,239.7,169.5,0,13,97,47,31.13,509.9,306.0,0.9155,0.0666,605.8,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:42,25728.1,ON,MPPT,10.1,908.8,465.8,1.95,38.5,0.0,0.0,,,,180.07,5337.6386,0,0.2,80.4,0.0,9.498,0.14,17.36,2.99,0.976,2,4.16,694.3,17.05,3.42,71.3,240.2,168.9,0,13,97,47,31.13,509.9,306.0,0.9137,0.0674,569.9,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:51,25737.3,ON,MPPT,10.1,908.1,464.5,1.95,38.6,0.0,0.0,,,,180.067,5337.6386,1,0.2,80.3,0.0,9.929,0.131,17.2,2.68,0.975,2,3.73,689.1,17.05,2.85,69.1,239.5,170.3,0,13,97,47,31.13,509.9,306.0,0.9144,0.0698,595.7,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:55,25740.8,ON,MPPT,10.1,896.7,465.9,1.92,38.6,0.0,0.0,,,,180.059,5337.6386,0,0.2,80.4,0.0,9.964,0.15,17.11,2.13,0.976,2,2.97,689.7,17.05,2.58,70.4,240.2,169.8,0,13,97,47,31.13,509.9,306.0,0.9097,0.0707,597.9,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:38:58,25744.4,ON,MPPT,10.1,905.1,463.7,1.95,38.7,0.0,0.0,,,,180.056,5337.6386,0,0.2,80.3,0.0,10.06,0.142,16.77,3.04,0.976,2,4.23,697.6,17.05,3.17,70.6,239.1,168.5,0,13,97,47,31.13,509.9,306.0,0.9039,0.0716,603.6,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:39:02,25748.0,ON,MPPT,10.1,896.4,464.9,1.93,38.7,0.0,0.0,,,,180.054,5337.6386,0,0.2,80.3,0.0,9.838,0.137,17.1,2.88,0.975,2,4.02,690.6,17.05,2.41,59.3,239.7,180.4,0,13,97,47,31.13,509.9,306.0,0.9074,0.0724,590.3,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:39:05,25751.5,ON,MPPT,10.07,899.9,462.0,1.95,38.7,0.0,0.0,,,97.24,,5337.6386,0,0.2,80.3,0.0,9.45,0.147,17.05,3.34,0.976,2,4.66,688.8,17.05,2.93,58.9,238.2,179.3,0,13,97,47,31.13,509.9,306.0,0.9103,0.0733,567.0,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:39:15,25760.8,ON,MPPT,9.9,896.0,459.5,1.95,38.8,0.0,0.0,,,97.24,,5337.6386,0,0.2,80.5,0.0,9.641,0.149,17.25,2.86,0.976,2,4.0,687.6,17.05,3.19,68.1,236.9,168.7,0,13,97,47,31.13,509.9,306.0,0.9042,0.0757,578.5,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:39:18,25764.4,ON,MPPT,10.1,903.3,456.0,1.98,38.8,0.0,0.0,,,97.24,,5337.6386,0,0.2,80.0,0.0,9.904,0.146,17.22,3.44,0.976,2,4.8,695.7,17.05,3.34,65.5,235.1,169.6,0,13,97,47,31.13,509.9,306.0,0.8944,0.0766,594.3,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:39:22,25768.1,ON,MPPT,9.9,888.8,457.7,1.94,38.8,0.0,0.0,,,,180.05,5337.6386,0,0.2,80.4,0.0,10.414,0.141,16.83,2.31,0.975,2,3.23,687.0,17.05,2.18,66.7,236.0,169.2,0,13,97,47,31.13,509.9,306.0,0.8962,0.0775,624.8,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:39:25,25771.6,ON,MPPT,10.1,894.5,453.4,1.97,38.9,0.0,0.0,,,,180.05,5337.6386,0,0.2,79.8,0.0,9.893,0.145,17.18,2.95,0.976,2,4.11,691.6,17.05,3.14,69.1,233.8,164.7,0,13,97,47,31.13,509.9,306.0,0.894,0.0784,593.6,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:39:29,25775.2,ON,MPPT,9.92,889.2,454.8,1.96,38.9,0.0,0.0,,,,180.05,5337.6386,0,0.2,80.2,0.0,10.059,0.142,16.79,2.67,0.976,2,3.73,687.8,17.05,2.43,62.6,234.5,171.9,0,13,97,47,31.13,509.9,306.0,0.883,0.0793,603.5,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:39:38,25784.4,ON,MPPT,10.1,881.9,447.6,1.97,39.0,0.0,0.0,,,,180.173,5337.6386,0,0.2,79.6,0.0,10.395,0.139,16.83,2.19,0.975,2,3.05,687.4,17.05,2.2,66.9,230.8,163.8,0,13,97,47,31.13,509.9,306.0,0.868,0.0815,623.7,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1226,9
2026-09-11 17:39:42,25788.0,ON,MPPT,9.88,808.8,395.5,2.05,38.8,0.0,0.0,,,,180.115,5337.6386,0,0.2,77.4,0.0,9.108,0.119,17.17,1.7,0.975,2,2.38,652.8,17.05,2.36,68.9,203.9,135.0,0,13,97,47,31.13,509.9,306.0,0.749,0.0823,546.5,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,0.813,0.812,2,252,1226,9
2026-09-11 17:39:45,25791.5,FAULT_UV_WAIT,MPPT,5.0,123.2,503.9,0.24,37.1,0.0,0.0,,,97.3,,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,5,97,47,31.13,509.9,306.0,0.5612,0.0825,,0.0756,0,0.651,0.6352,0.7373,0.091,0.873,0.3,57.2,5.53,1,1.0,0.1,3,252,1226,9
2026-09-11 17:39:49,25795.1,ON,MPPT,0.1,305.2,499.7,0.61,36.4,0.0,0.0,,,,180.117,5337.6386,1,0.2,,0.0,0.1,0.005,0.0,-0.0,0.0,0,-0.0,-1.7,21.64,0.0,278.8,257.6,-21.1,1,0,97,47,0.0,503.8,302.3,0.9706,0.0001,6.0,0.0,0,0.0,0.0,0.0,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,3,252,1227,5
2026-09-11 17:39:52,25798.6,OFF,MPPT,5.0,120.1,503.6,0.24,35.9,0.0,0.0,,,,180.089,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,3,252,1227,5
2026-09-11 17:40:00,25805.9,OFF,MPPT,5.0,120.9,503.4,0.24,34.6,0.0,0.0,,,,180.048,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:40:03,25809.5,OFF,MPPT,5.0,120.7,503.3,0.24,34.3,0.0,0.0,,,,180.057,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:40:07,25813.1,OFF,MPPT,5.0,119.6,503.2,0.24,34.0,0.0,0.0,,,,180.051,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:40:10,25816.6,OFF,MPPT,5.0,121.2,503.1,0.24,33.8,0.0,0.0,,,,180.045,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:40:14,25820.2,OFF,MPPT,5.0,120.6,503.1,0.24,33.6,0.0,0.0,,,,180.042,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:40:23,25829.5,OFF,MPPT,5.0,120.4,502.8,0.24,33.2,0.0,0.0,,,,180.04,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
