t_s,clock,VDC,IDC,PDC,VG_A,VG_B,VG_C,IINV_A,IINV_B,IINV_C,STS,MODE,FAULT_FLAGS,FREQ,SET_FREQ,MOD_IDX,TEMP,STOP_REASON,FAULT_UV_CNT,FAULT_OC_CNT,IU_INST,IW_INST
45.107,13:08:01.531,486.180,27.047,13149.639,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,44.518,44.700,0.940,49.333,5.000,102.0,47.0,36.10256576538086,-16.564102172851562
45.250,13:08:01.594,486.180,27.047,13149.639,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,44.518,44.700,0.940,49.333,5.000,102.0,47.0,36.10256576538086,-16.564102172851562
45.314,13:08:01.657,486.180,27.047,13149.639,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,44.518,44.700,0.940,49.333,5.000,102.0,47.0,36.10256576538086,-16.564102172851562
45.378,13:08:01.802,486.180,27.047,13149.639,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,44.518,44.700,0.940,49.333,5.000,102.0,47.0,36.10256576538086,-16.564102172851562
45.522,13:08:01.865,482.666,28.453,13733.402,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,44.518,44.700,0.940,49.333,5.000,102.0,47.0,36.10256576538086,-16.564102172851562
45.586,13:08:02.409,482.666,28.453,13733.402,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,44.518,44.700,0.940,49.333,5.000,102.0,,-14.35897445678711,-31.179487228393555
46.129,13:08:02.553,478.851,29.896,14315.779,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,46.118,46.300,0.940,49.882,5.000,102.0,,-14.35897445678711,-31.179487228393555
46.274,13:08:02.617,474.357,31.473,14929.251,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,46.118,46.300,0.940,49.882,5.000,102.0,,-14.35897445678711,-31.179487228393555
46.337,13:08:02.681,474.357,31.473,14929.251,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,46.118,46.300,0.940,49.882,5.000,102.0,,-14.35897445678711,-31.179487228393555
46.401,13:08:02.825,474.357,31.473,14929.251,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,46.919,47.100,0.940,50.215,5.000,102.0,,-14.35897445678711,-31.179487228393555
46.545,13:08:02.889,474.357,31.473,14929.251,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,46.919,47.100,0.940,50.215,5.000,102.0,,-14.35897445678711,-31.179487228393555
46.609,13:08:03.161,474.357,31.473,14929.251,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,46.919,47.100,0.940,50.215,5.000,102.0,47.0,39.33333206176758,-46.56410217285156
46.881,13:08:03.305,469.205,33.098,15529.851,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,47.719,47.900,0.940,50.564,5.000,102.0,47.0,39.33333206176758,-46.56410217285156
47.025,13:08:03.369,469.205,33.098,15529.851,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,47.719,47.900,0.940,50.564,5.000,102.0,47.0,39.33333206176758,-46.56410217285156
47.089,13:08:03.432,463.090,34.817,16123.429,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,47.719,47.900,0.940,50.564,5.000,102.0,47.0,39.33333206176758,-46.56410217285156
47.153,13:08:03.576,463.090,34.817,16123.429,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,50.946,5.000,102.0,47.0,39.33333206176758,-46.56410217285156
47.297,13:08:03.640,463.090,34.817,16123.429,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,50.946,5.000,102.0,47.0,39.33333206176758,-46.56410217285156
47.361,13:08:03.704,463.090,34.817,16123.429,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,50.946,5.000,102.0,47.0,39.33333206176758,-46.56410217285156
47.425,13:08:03.848,463.090,34.817,16123.429,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,51.362,5.000,102.0,47.0,39.33333206176758,-46.56410217285156
47.569,13:08:03.912,456.032,36.512,16650.707,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,51.362,5.000,102.0,47.0,39.33333206176758,-46.56410217285156
47.633,13:08:04.168,456.032,36.512,16650.707,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,51.362,5.000,102.0,47.0,28.102563858032227,-55.28205108642578
47.889,13:08:04.312,456.032,36.512,16650.707,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,51.831,5.000,102.0,47.0,28.102563858032227,-55.28205108642578
48.032,13:08:04.376,463.155,34.845,16138.873,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,51.831,5.000,102.0,47.0,28.102563858032227,-55.28205108642578
48.096,13:08:04.440,463.155,34.845,16138.873,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,51.831,5.000,102.0,47.0,28.102563858032227,-55.28205108642578
48.160,13:08:04.584,463.155,34.845,16138.873,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,51.831,5.000,102.0,47.0,28.102563858032227,-55.28205108642578
48.304,13:08:04.648,456.020,36.519,16653.480,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,51.831,5.000,102.0,47.0,28.102563858032227,-55.28205108642578
48.368,13:08:04.711,456.020,36.519,16653.480,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,51.831,5.000,102.0,47.0,28.102563858032227,-55.28205108642578
48.432,13:08:04.856,456.020,36.519,16653.480,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,52.279,5.000,102.0,47.0,28.102563858032227,-55.28205108642578
48.576,13:08:04.919,456.020,36.519,16653.480,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,52.279,5.000,102.0,47.0,28.102563858032227,-55.28205108642578
48.640,13:08:05.175,456.020,36.519,16653.480,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,52.279,5.000,102.0,47.0,48.56410217285156,-10.102563858032227
48.896,13:08:05.319,463.421,34.789,16121.742,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,52.658,5.000,102.0,47.0,48.56410217285156,-10.102563858032227
49.040,13:08:05.383,463.421,34.789,16121.742,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,52.658,5.000,102.0,47.0,48.56410217285156,-10.102563858032227
49.104,13:08:05.447,463.421,34.789,16121.742,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,52.658,5.000,102.0,47.0,48.56410217285156,-10.102563858032227
49.168,13:08:05.591,455.971,36.533,16657.961,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,53.020,5.000,102.0,47.0,48.56410217285156,-10.102563858032227
49.312,13:08:05.655,455.971,36.533,16657.961,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,53.020,5.000,102.0,47.0,48.56410217285156,-10.102563858032227
49.375,13:08:05.719,455.971,36.533,16657.961,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,53.020,5.000,102.0,47.0,48.56410217285156,-10.102563858032227
49.439,13:08:05.863,455.971,36.533,16657.961,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,53.020,5.000,102.0,47.0,48.56410217285156,-10.102563858032227
49.583,13:08:05.927,463.447,34.804,16129.725,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,53.020,5.000,102.0,47.0,48.56410217285156,-10.102563858032227
49.647,13:08:06.183,463.447,34.804,16129.725,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,53.020,5.000,102.0,47.0,24.35897445678711,-53.02564239501953
49.903,13:08:06.327,463.447,34.804,16129.725,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,53.669,5.000,102.0,47.0,24.35897445678711,-53.02564239501953
50.047,13:08:06.390,463.413,34.813,16132.905,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,53.669,5.000,102.0,47.0,24.35897445678711,-53.02564239501953
50.111,13:08:06.455,463.413,34.813,16132.905,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,53.669,5.000,102.0,47.0,24.35897445678711,-53.02564239501953
50.175,13:08:06.599,463.413,34.813,16132.905,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,53.669,5.000,102.0,47.0,24.35897445678711,-53.02564239501953
50.319,13:08:06.663,463.413,34.813,16132.905,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,53.669,5.000,102.0,47.0,24.35897445678711,-53.02564239501953
50.384,13:08:06.727,459.918,35.659,16400.217,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,53.669,5.000,102.0,47.0,24.35897445678711,-53.02564239501953
50.447,13:08:06.870,459.918,35.659,16400.217,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,53.908,5.000,102.0,47.0,24.35897445678711,-53.02564239501953
50.591,13:08:06.934,459.918,35.659,16400.217,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,53.908,5.000,102.0,47.0,24.35897445678711,-53.02564239501953
50.655,13:08:07.190,459.918,35.659,16400.217,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,53.908,5.000,102.0,47.0,46.769229888916016,-39.128204345703125
50.910,13:08:07.334,455.990,36.552,16667.186,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,54.210,5.000,102.0,47.0,46.769229888916016,-39.128204345703125
51.054,13:08:07.398,455.990,36.552,16667.186,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,54.210,5.000,102.0,47.0,46.769229888916016,-39.128204345703125
51.118,13:08:07.462,455.990,36.552,16667.186,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,54.210,5.000,102.0,47.0,46.769229888916016,-39.128204345703125
51.182,13:08:07.606,457.159,36.303,16596.186,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,54.557,5.000,102.0,47.0,46.769229888916016,-39.128204345703125
51.326,13:08:07.670,457.159,36.303,16596.186,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,54.557,5.000,102.0,47.0,46.769229888916016,-39.128204345703125
51.391,13:08:07.734,457.159,36.303,16596.186,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,54.557,5.000,102.0,47.0,46.769229888916016,-39.128204345703125
51.454,13:08:07.878,457.159,36.303,16596.186,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,54.557,5.000,102.0,47.0,46.769229888916016,-39.128204345703125
51.598,13:08:07.942,461.300,35.326,16296.033,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,54.557,5.000,102.0,47.0,46.769229888916016,-39.128204345703125
51.662,13:08:08.197,461.300,35.326,16296.033,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,54.557,5.000,102.0,47.0,-39.89743423461914,-7.179487228393555
51.918,13:08:08.341,461.300,35.326,16296.033,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,54.975,5.000,102.0,47.0,-39.89743423461914,-7.179487228393555
52.062,13:08:08.405,462.218,35.106,16226.854,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,54.975,5.000,102.0,47.0,-39.89743423461914,-7.179487228393555
52.126,13:08:08.469,462.218,35.106,16226.854,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,54.975,5.000,102.0,47.0,-39.89743423461914,-7.179487228393555
52.190,13:08:08.613,462.218,35.106,16226.854,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,54.975,5.000,102.0,47.0,-39.89743423461914,-7.179487228393555
52.334,13:08:08.677,462.218,35.106,16226.854,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,54.975,5.000,102.0,47.0,-39.89743423461914,-7.179487228393555
52.398,13:08:08.741,458.607,35.966,16494.455,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,54.975,5.000,102.0,47.0,-39.89743423461914,-7.179487228393555
52.461,13:08:08.885,458.607,35.966,16494.455,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,55.137,5.000,102.0,47.0,-39.89743423461914,-7.179487228393555
52.605,13:08:08.949,458.607,35.966,16494.455,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,55.137,5.000,102.0,47.0,-39.89743423461914,-7.179487228393555
52.669,13:08:09.205,458.607,35.966,16494.455,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,55.137,5.000,102.0,47.0,42.82051467895508,-17.846153259277344
52.925,13:08:09.349,462.370,35.081,16220.262,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,55.308,5.000,102.0,47.0,42.82051467895508,-17.846153259277344
53.069,13:08:09.413,462.370,35.081,16220.262,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,55.308,5.000,102.0,47.0,42.82051467895508,-17.846153259277344
53.133,13:08:09.477,462.370,35.081,16220.262,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,55.308,5.000,102.0,47.0,42.82051467895508,-17.846153259277344
53.197,13:08:09.620,462.602,35.015,16197.884,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,55.434,5.000,102.0,47.0,42.82051467895508,-17.846153259277344
53.341,13:08:09.684,462.602,35.015,16197.884,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,55.434,5.000,102.0,47.0,42.82051467895508,-17.846153259277344
53.405,13:08:09.748,462.602,35.015,16197.884,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,55.434,5.000,102.0,47.0,42.82051467895508,-17.846153259277344
53.469,13:08:09.892,462.602,35.015,16197.884,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,55.434,5.000,102.0,47.0,42.82051467895508,-17.846153259277344
53.613,13:08:09.956,458.973,35.884,16469.584,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,55.434,5.000,102.0,47.0,42.82051467895508,-17.846153259277344
53.677,13:08:10.212,458.973,35.884,16469.584,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,55.434,5.000,102.0,47.0,36.66666793823242,-47.79487228393555
53.933,13:08:10.356,458.973,35.884,16469.584,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,55.721,5.000,102.0,47.0,36.66666793823242,-47.79487228393555
54.076,13:08:10.420,456.919,36.352,16610.059,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,55.721,5.000,102.0,47.0,36.66666793823242,-47.79487228393555
54.141,13:08:10.484,456.919,36.352,16610.059,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,55.721,5.000,102.0,47.0,36.66666793823242,-47.79487228393555
54.204,13:08:10.628,456.919,36.352,16610.059,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,55.721,5.000,102.0,47.0,36.66666793823242,-47.79487228393555
54.348,13:08:10.692,456.919,36.352,16610.059,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,55.721,5.000,102.0,47.0,36.66666793823242,-47.79487228393555
54.412,13:08:10.756,461.065,35.412,16327.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,55.721,5.000,102.0,47.0,36.66666793823242,-47.79487228393555
54.476,13:08:10.900,461.065,35.412,16327.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,55.881,5.000,102.0,47.0,36.66666793823242,-47.79487228393555
54.620,13:08:10.964,461.065,35.412,16327.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,55.881,5.000,102.0,47.0,36.66666793823242,-47.79487228393555
54.684,13:08:11.220,461.065,35.412,16327.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,55.881,5.000,102.0,47.0,50.410255432128906,-21.487178802490234
54.940,13:08:11.363,462.918,34.935,16172.153,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,56.019,5.000,102.0,47.0,50.410255432128906,-21.487178802490234
55.084,13:08:11.427,462.918,34.935,16172.153,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,56.019,5.000,102.0,47.0,50.410255432128906,-21.487178802490234
55.148,13:08:11.491,462.918,34.935,16172.153,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,56.019,5.000,102.0,47.0,50.410255432128906,-21.487178802490234
55.212,13:08:11.635,462.918,34.935,16172.153,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,56.136,5.000,102.0,47.0,50.410255432128906,-21.487178802490234
55.356,13:08:11.699,459.283,35.826,16454.484,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,56.136,5.000,102.0,47.0,50.410255432128906,-21.487178802490234
55.420,13:08:11.763,459.283,35.826,16454.484,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,56.136,5.000,102.0,47.0,50.410255432128906,-21.487178802490234
55.484,13:08:11.907,459.283,35.826,16454.484,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,56.136,5.000,102.0,47.0,50.410255432128906,-21.487178802490234
55.628,13:08:11.971,456.844,36.369,16615.072,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,56.136,5.000,102.0,47.0,50.410255432128906,-21.487178802490234
55.692,13:08:12.227,456.844,36.369,16615.072,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,56.136,5.000,102.0,47.0,-22.923076629638672,-30.923076629638672
55.947,13:08:12.371,456.844,36.369,16615.072,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,56.261,5.000,102.0,47.0,-22.923076629638672,-30.923076629638672
56.092,13:08:12.435,459.368,35.809,16449.617,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,56.261,5.000,102.0,47.0,-22.923076629638672,-30.923076629638672
56.155,13:08:12.499,459.368,35.809,16449.617,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,56.261,5.000,102.0,47.0,-22.923076629638672,-30.923076629638672
56.219,13:08:12.643,459.368,35.809,16449.617,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,56.397,5.000,102.0,47.0,-22.923076629638672,-30.923076629638672
56.363,13:08:12.707,459.368,35.809,16449.617,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,56.397,5.000,102.0,47.0,-22.923076629638672,-30.923076629638672
56.427,13:08:12.771,459.368,35.809,16449.617,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,56.397,5.000,102.0,47.0,-22.923076629638672,-30.923076629638672
56.491,13:08:12.914,456.489,36.447,16637.715,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,56.544,5.000,102.0,47.0,-22.923076629638672,-30.923076629638672
56.635,13:08:12.978,456.489,36.447,16637.715,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,56.544,5.000,102.0,47.0,-22.923076629638672,-30.923076629638672
56.699,13:08:13.234,456.489,36.447,16637.715,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,56.544,5.000,102.0,47.0,-29.28205108642578,-24.35897445678711
56.955,13:08:13.378,460.812,35.482,16350.301,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,56.640,5.000,102.0,47.0,-29.28205108642578,-24.35897445678711
57.099,13:08:13.442,460.812,35.482,16350.301,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,56.640,5.000,102.0,47.0,-29.28205108642578,-24.35897445678711
57.163,13:08:13.506,460.812,35.482,16350.301,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,56.640,5.000,102.0,47.0,-29.28205108642578,-24.35897445678711
57.227,13:08:13.650,460.812,35.482,16350.301,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,56.762,5.000,102.0,47.0,-29.28205108642578,-24.35897445678711
57.370,13:08:13.714,463.390,34.826,16138.083,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,56.762,5.000,102.0,47.0,-29.28205108642578,-24.35897445678711
57.435,13:08:13.778,463.390,34.826,16138.083,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,56.762,5.000,102.0,47.0,-29.28205108642578,-24.35897445678711
57.498,13:08:13.922,463.390,34.826,16138.083,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,56.762,5.000,102.0,47.0,-29.28205108642578,-24.35897445678711
57.642,13:08:13.986,463.390,34.826,16138.083,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,56.762,5.000,102.0,47.0,-29.28205108642578,-24.35897445678711
57.706,13:08:14.242,459.611,35.731,16422.277,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,56.762,5.000,102.0,47.0,-49.64102554321289,6.717948913574219
57.962,13:08:14.386,459.611,35.731,16422.277,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,56.852,5.000,102.0,47.0,-49.64102554321289,6.717948913574219
58.106,13:08:14.449,455.326,36.378,16563.672,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,56.852,5.000,102.0,47.0,-49.64102554321289,6.717948913574219
58.170,13:08:14.513,455.326,36.378,16563.672,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,56.852,5.000,102.0,47.0,-49.64102554321289,6.717948913574219
58.234,13:08:14.657,455.326,36.378,16563.672,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,56.913,5.000,102.0,47.0,-49.64102554321289,6.717948913574219
58.378,13:08:14.721,455.326,36.378,16563.672,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,56.913,5.000,102.0,47.0,-49.64102554321289,6.717948913574219
58.442,13:08:14.785,455.326,36.378,16563.672,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,56.913,5.000,102.0,47.0,-49.64102554321289,6.717948913574219
58.506,13:08:14.929,463.554,34.791,16127.607,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.037,5.000,102.0,47.0,-49.64102554321289,6.717948913574219
58.650,13:08:14.993,463.554,34.791,16127.607,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.037,5.000,102.0,47.0,-49.64102554321289,6.717948913574219
58.714,13:08:15.249,463.554,34.791,16127.607,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.037,5.000,102.0,47.0,-16.153846740722656,-35.128204345703125
58.969,13:08:15.393,460.739,35.484,16348.663,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.114,5.000,102.0,47.0,-16.153846740722656,-35.128204345703125
59.113,13:08:15.457,460.739,35.484,16348.663,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.114,5.000,102.0,47.0,-16.153846740722656,-35.128204345703125
59.177,13:08:15.521,460.739,35.484,16348.663,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.114,5.000,102.0,47.0,-16.153846740722656,-35.128204345703125
59.241,13:08:15.665,460.739,35.484,16348.663,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.201,5.000,102.0,47.0,-16.153846740722656,-35.128204345703125
59.385,13:08:15.729,456.440,36.460,16641.955,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.201,5.000,102.0,47.0,-16.153846740722656,-35.128204345703125
59.449,13:08:15.793,456.440,36.460,16641.955,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.201,5.000,102.0,47.0,-16.153846740722656,-35.128204345703125
59.513,13:08:15.937,456.440,36.460,16641.955,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.201,5.000,102.0,47.0,-16.153846740722656,-35.128204345703125
59.657,13:08:16.001,456.440,36.460,16641.955,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.201,5.000,102.0,47.0,-16.153846740722656,-35.128204345703125
59.721,13:08:16.256,460.492,35.539,16365.510,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,57.201,5.000,102.0,47.0,-37.28205108642578,49.89743423461914
59.977,13:08:16.401,460.492,35.539,16365.510,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,57.264,5.000,102.0,47.0,-37.28205108642578,49.89743423461914
